flight_id,airline,source,destination,departure_time,arrival_time,status,price
1227,SpiceJet,Mumbai,Bengaluru,2025-01-29 14:00:00,2025-08-25 00:00:00,On Time,5034
1228,IndiGo,Bengaluru,Hyderabad,2025-01-15 20:00:00,2025-11-29 11:00:00,On Time,2169
1229,SpiceJet,Hyderabad,Chennai,2025-07-13 15:00:00,2025-06-10 19:00:00,On Time,12529
1230,GoAir,Hyderabad,Kolkata,2025-07-04 02:00:00,2025-05-08 12:00:00,On Time,5239
1231,SpiceJet,Kolkata,Hyderabad,2025-10-04 18:00:00,2025-02-19 07:00:00,Delayed,5415
1232,Air India,Delhi,Kolkata,2025-05-22 07:00:00,2025-06-30 15:00:00,On Time,5568
1233,IndiGo,Hyderabad,Chennai,2025-07-01 13:00:00,2025-03-02 06:00:00,On Time,13408
1234,Air India,Bengaluru,Mumbai,2025-07-23 07:00:00,2025-10-06 07:00:00,Cancelled,5484
1235,Air India,Hyderabad,Chennai,2025-08-10 15:00:00,2025-09-16 21:00:00,On Time,-1
1236,GoAir,Bengaluru,Delhi,2025-04-25 03:00:00,2025-03-21 07:00:00,On Time,3841
1237,IndiGo,Mumbai,Delhi,2025-07-19 08:00:00,2025-11-25 22:00:00,On Time,8878
1238,IndiGo,Kolkata,Delhi,2025-02-06 13:00:00,2025-04-10 01:00:00,Delayed,13952
1239,IndiGo,Delhi,Kolkata,2025-04-30 14:00:00,2025-02-05 07:00:00,Cancelled,6552
1240,IndiGo,Hyderabad,Bengaluru,2025-01-13 04:00:00,2025-11-04 02:00:00,Cancelled,8844
1241,IndiGo,Bengaluru,Bengaluru,2025-12-30 16:00:00,2025-09-22 05:00:00,Delayed,5026
1242,GoAir,Chennai,Bengaluru,2025-04-22 22:00:00,2025-02-21 15:00:00,On Time,8189
1243,SpiceJet,Delhi,Kolkata,2025-01-10 17:00:00,2025-08-22 08:00:00,On Time,5965
1244,Air India,Mumbai,Chennai,2025-04-09 22:00:00,2025-07-19 15:00:00,On Time,9184
1245,IndiGo,Bengaluru,Bengaluru,2025-04-05 16:00:00,2025-04-09 13:00:00,On Time,11793
1246,SpiceJet,Kolkata,Mumbai,2025-02-10 06:00:00,2025-07-30 15:00:00,Delayed,7479
1247,SpiceJet,Kolkata,Delhi,2025-02-07 01:00:00,2025-08-23 06:00:00,On Time,7380
1248,Air India,Mumbai,Chennai,2025-06-10 23:00:00,2025-01-16 12:00:00,On Time,3146
1249,GoAir,Mumbai,Delhi,2025-09-14 10:00:00,2025-11-21 07:00:00,Delayed,6326
1250,Vistara,Kolkata,Bengaluru,2025-05-22 16:00:00,2025-03-23 05:00:00,On Time,12876
1251,Vistara,Hyderabad,Chennai,2025-12-09 18:00:00,2025-01-11 04:00:00,On Time,2111
1252,SpiceJet,Hyderabad,Hyderabad,2025-07-09 06:00:00,2025-11-21 19:00:00,On Time,2592
1253,Air India,Bengaluru,Mumbai,2025-05-27 19:00:00,2025-08-29 12:00:00,On Time,9413
1254,Vistara,Chennai,Bengaluru,2025-03-15 11:00:00,2025-01-06 04:00:00,On Time,10179
1255,SpiceJet,Bengaluru,Bengaluru,2025-05-18 03:00:00,2025-03-21 23:00:00,On Time,12631
1256,GoAir,Chennai,Mumbai,2025-04-14 16:00:00,2025-01-23 02:00:00,On Time,3238
1257,Vistara,Mumbai,Mumbai,2025-03-06 22:00:00,2025-11-24 01:00:00,Delayed,7983
1258,SpiceJet,Delhi,Hyderabad,2025-07-15 10:00:00,2025-10-16 17:00:00,Cancelled,4794
1259,SpiceJet,Bengaluru,Bengaluru,2025-09-13 01:00:00,2025-07-01 05:00:00,On Time,12606
1260,IndiGo,Bengaluru,Kolkata,2025-04-05 20:00:00,2025-07-18 04:00:00,On Time,12321
1261,GoAir,Chennai,Bengaluru,2025-07-04 23:00:00,2025-03-17 01:00:00,Delayed,13045
1262,IndiGo,Mumbai,Delhi,2025-02-15 23:00:00,2025-08-03 20:00:00,Cancelled,13061
1263,Air India,Mumbai,Chennai,2025-11-10 08:00:00,2025-11-24 08:00:00,On Time,5598
1264,IndiGo,Chennai,Chennai,2025-08-14 09:00:00,2025-08-16 13:00:00,On Time,5803
1265,IndiGo,Mumbai,Delhi,2025-11-24 21:00:00,2025-08-09 22:00:00,Delayed,3526
1266,Vistara,Kolkata,Chennai,2025-05-04 04:00:00,2025-11-06 16:00:00,On Time,9909
1267,SpiceJet,Hyderabad,Mumbai,2025-11-18 06:00:00,2025-09-15 21:00:00,On Time,3969
1268,GoAir,Kolkata,Chennai,2025-09-08 17:00:00,2025-02-17 14:00:00,On Time,11143
1269,IndiGo,Delhi,Chennai,2025-05-22 00:00:00,2025-10-22 20:00:00,On Time,3502
1270,GoAir,Bengaluru,Delhi,2025-01-02 04:00:00,2025-11-14 06:00:00,On Time,6467
1271,IndiGo,Delhi,Hyderabad,2025-11-20 04:00:00,2025-07-21 16:00:00,On Time,13528
1272,Air India,Bengaluru,Chennai,2025-10-17 12:00:00,2025-03-09 21:00:00,Delayed,8407
1273,IndiGo,Hyderabad,Kolkata,2025-08-28 19:00:00,2025-07-30 22:00:00,On Time,10301
1274,Vistara,Mumbai,Chennai,2025-05-31 02:00:00,2025-02-01 18:00:00,On Time,14178
1275,SpiceJet,Kolkata,Hyderabad,2025-07-30 22:00:00,2025-10-15 17:00:00,On Time,4354
1276,Air India,Chennai,Delhi,2025-12-03 07:00:00,2025-07-23 17:00:00,Delayed,7319
1277,IndiGo,Kolkata,Hyderabad,2025-10-29 20:00:00,2025-07-21 15:00:00,On Time,2225
1278,GoAir,Hyderabad,Delhi,2025-09-23 12:00:00,2025-06-14 21:00:00,On Time,5011
1279,Air India,Delhi,Mumbai,2025-10-24 01:00:00,2025-01-24 05:00:00,On Time,6126
1280,Air India,Chennai,Delhi,2025-05-30 05:00:00,2025-07-12 13:00:00,Delayed,2613
1281,IndiGo,Mumbai,Mumbai,2025-04-26 02:00:00,2025-02-04 23:00:00,On Time,2098
1282,Air India,Hyderabad,Mumbai,2025-01-24 20:00:00,2025-12-08 10:00:00,On Time,7458
1283,GoAir,Chennai,Delhi,2025-11-18 01:00:00,2025-12-14 20:00:00,On Time,11002
1284,Air India,Hyderabad,Kolkata,2025-01-26 14:00:00,2025-10-19 14:00:00,Delayed,7916
1285,GoAir,Hyderabad,Bengaluru,2025-06-18 18:00:00,2025-01-22 06:00:00,On Time,5337
1286,IndiGo,Mumbai,Delhi,2025-01-14 13:00:00,2025-02-17 09:00:00,Delayed,4699
1287,SpiceJet,Bengaluru,Chennai,2025-06-05 20:00:00,2025-08-22 14:00:00,Delayed,7917
1288,Air India,Chennai,Kolkata,2025-01-15 22:00:00,2025-07-14 10:00:00,Cancelled,9517
1289,SpiceJet,Mumbai,Kolkata,2025-06-07 09:00:00,2025-08-15 10:00:00,On Time,3019
1290,GoAir,Hyderabad,Chennai,2025-09-04 02:00:00,2025-09-26 14:00:00,Cancelled,5025
1291,Air India,Mumbai,Bengaluru,2025-03-13 17:00:00,2025-04-21 14:00:00,On Time,5528
1292,Vistara,Bengaluru,Kolkata,2025-02-26 05:00:00,2025-02-11 06:00:00,On Time,5886
1293,SpiceJet,Kolkata,Mumbai,2025-06-04 00:00:00,2025-11-22 20:00:00,Delayed,8231
1294,Air India,Chennai,Bengaluru,2025-06-12 08:00:00,2025-04-01 00:00:00,On Time,7182
1295,SpiceJet,Bengaluru,Chennai,2025-06-27 12:00:00,2025-08-28 04:00:00,On Time,7578
1296,Air India,Delhi,Bengaluru,2025-10-17 05:00:00,2025-07-05 17:00:00,On Time,8729
1297,IndiGo,Chennai,Delhi,2025-06-08 16:00:00,2025-03-27 23:00:00,On Time,8961
1298,SpiceJet,Bengaluru,Bengaluru,2025-08-07 14:00:00,2025-03-24 09:00:00,On Time,13171
1299,Vistara,Hyderabad,Mumbai,2025-12-16 08:00:00,2025-12-23 23:00:00,Delayed,13532
1300,Vistara,Chennai,Delhi,2025-06-10 05:00:00,2025-04-22 03:00:00,Delayed,8013
1301,GoAir,Chennai,Hyderabad,2025-04-18 09:00:00,2025-07-24 23:00:00,On Time,2796
1302,Air India,Mumbai,Chennai,2025-01-04 19:00:00,2025-12-25 17:00:00,On Time,3957
1303,SpiceJet,Hyderabad,Chennai,2025-06-26 10:00:00,2025-11-15 10:00:00,Cancelled,5066
1304,GoAir,Delhi,Bengaluru,2025-12-28 08:00:00,2025-01-23 15:00:00,On Time,13212
1305,SpiceJet,Kolkata,Kolkata,2025-10-02 16:00:00,2025-02-06 19:00:00,On Time,4680
1306,Air India,Bengaluru,Delhi,2025-12-05 16:00:00,2025-07-19 22:00:00,On Time,6441
1307,Vistara,Mumbai,Hyderabad,2025-02-14 19:00:00,2025-12-02 00:00:00,On Time,4948
1308,IndiGo,Bengaluru,Delhi,2025-04-15 17:00:00,2025-08-27 06:00:00,On Time,5731
1309,Vistara,Delhi,Chennai,2025-12-07 08:00:00,2025-03-28 04:00:00,On Time,3101
1310,GoAir,Delhi,,2025-10-13 21:00:00,2025-11-08 14:00:00,On Time,7484
1311,IndiGo,Chennai,Hyderabad,2025-01-26 04:00:00,2025-12-05 08:00:00,On Time,11229
1312,GoAir,Delhi,Kolkata,2025-05-05 03:00:00,2025-11-22 20:00:00,On Time,6231
1313,Air India,Bengaluru,Bengaluru,2025-10-25 12:00:00,2025-03-16 10:00:00,Delayed,10983
1314,IndiGo,Hyderabad,Mumbai,2025-10-22 09:00:00,2025-08-27 03:00:00,Delayed,14366
1315,GoAir,Hyderabad,Delhi,2025-07-24 20:00:00,2025-12-11 13:00:00,On Time,11970
1316,Air India,Chennai,Mumbai,2025-10-11 08:00:00,2025-02-24 12:00:00,On Time,14992
1317,Vistara,Kolkata,Chennai,2025-01-25 21:00:00,2025-12-20 01:00:00,Cancelled,2981
1318,Air India,Bengaluru,Bengaluru,2025-11-02 00:00:00,2025-07-22 13:00:00,On Time,11457
1319,SpiceJet,Bengaluru,,2025-12-29 17:00:00,2025-04-26 16:00:00,Delayed,7170
1320,Air India,Delhi,Delhi,2025-08-23 06:00:00,2025-03-08 12:00:00,On Time,10935
1321,Air India,Bengaluru,Kolkata,2025-03-20 05:00:00,2025-01-20 23:00:00,Cancelled,4431
1322,SpiceJet,Mumbai,Bengaluru,2025-03-12 19:00:00,2025-05-19 00:00:00,On Time,10566
1323,GoAir,Kolkata,Delhi,2025-08-29 20:00:00,2025-09-14 12:00:00,On Time,11945
1324,GoAir,Delhi,,2025-01-30 20:00:00,2025-11-26 23:00:00,Delayed,8349
1325,Air India,Mumbai,Mumbai,2025-06-20 06:00:00,2025-10-09 00:00:00,On Time,5897
1326,SpiceJet,Chennai,Bengaluru,2025-01-28 17:00:00,2025-06-12 10:00:00,On Time,12728
1327,SpiceJet,Hyderabad,Delhi,2025-11-23 22:00:00,2025-03-28 08:00:00,On Time,9548
1328,Vistara,Chennai,Mumbai,2025-10-03 11:00:00,2025-08-23 08:00:00,Delayed,3991
1329,GoAir,Hyderabad,Hyderabad,2025-02-14 23:00:00,2025-02-09 02:00:00,On Time,4928
1330,IndiGo,Chennai,Mumbai,2025-12-17 19:00:00,2025-12-07 16:00:00,On Time,7430
1331,GoAir,Bengaluru,Mumbai,2025-12-14 12:00:00,2025-02-01 17:00:00,On Time,5446
1332,GoAir,Mumbai,Delhi,2025-02-14 13:00:00,2025-10-30 06:00:00,On Time,8775
1333,Vistara,Hyderabad,Chennai,2025-08-08 07:00:00,2025-03-11 13:00:00,On Time,10783
1334,IndiGo,Delhi,Chennai,2025-11-28 07:00:00,2025-10-25 00:00:00,On Time,7161
1335,Vistara,Mumbai,Kolkata,2025-02-26 19:00:00,2025-06-10 22:00:00,On Time,14820
1336,IndiGo,Delhi,Chennai,2025-07-07 20:00:00,2025-04-22 21:00:00,On Time,4569
1337,Air India,Mumbai,Mumbai,2025-03-15 03:00:00,2025-10-04 10:00:00,On Time,4872
1338,IndiGo,Mumbai,Kolkata,2025-01-22 15:00:00,2025-03-22 11:00:00,On Time,11368
1339,Vistara,Chennai,Delhi,2025-08-16 15:00:00,2025-11-01 12:00:00,On Time,3335
1340,GoAir,Hyderabad,Bengaluru,2025-10-29 09:00:00,2025-06-14 03:00:00,On Time,-1
1341,IndiGo,Hyderabad,Mumbai,2025-02-15 22:00:00,2025-02-16 22:00:00,Cancelled,14885
1342,IndiGo,Mumbai,Mumbai,2025-01-25 21:00:00,2025-09-08 21:00:00,On Time,2112
1343,SpiceJet,Bengaluru,Kolkata,2025-05-17 09:00:00,2025-09-26 05:00:00,Delayed,5772
1344,GoAir,Bengaluru,Delhi,2025-08-29 21:00:00,2025-10-21 07:00:00,On Time,7294
1345,Air India,Delhi,Hyderabad,2025-09-18 16:00:00,2025-08-12 21:00:00,On Time,12037
1346,Vistara,Delhi,Mumbai,2025-10-30 10:00:00,2025-02-20 03:00:00,On Time,3987
1347,Air India,Chennai,Hyderabad,2025-10-01 02:00:00,2025-06-22 07:00:00,On Time,6829
1348,GoAir,Mumbai,Hyderabad,2025-11-30 10:00:00,2025-12-29 23:00:00,Cancelled,3985
1349,IndiGo,Delhi,Chennai,2025-07-21 22:00:00,2025-11-26 08:00:00,Cancelled,13484
1350,IndiGo,Delhi,Delhi,2025-07-19 22:00:00,2025-04-06 03:00:00,Delayed,13434
1351,GoAir,Kolkata,Hyderabad,2025-10-03 05:00:00,2025-07-09 22:00:00,On Time,7091
1352,IndiGo,Mumbai,Delhi,2025-05-05 10:00:00,2025-08-11 19:00:00,On Time,2252
1353,IndiGo,Chennai,Chennai,2025-01-17 16:00:00,2025-11-24 19:00:00,On Time,10315
1354,IndiGo,Delhi,Delhi,2025-04-29 23:00:00,2025-09-05 16:00:00,Cancelled,11428
1355,Vistara,Chennai,Mumbai,2025-05-23 04:00:00,2025-12-28 10:00:00,On Time,2623
1356,Vistara,Hyderabad,Hyderabad,2025-01-03 08:00:00,2025-04-14 05:00:00,On Time,5156
1357,SpiceJet,Chennai,Delhi,2025-12-01 06:00:00,2025-05-09 21:00:00,On Time,13328
1358,Air India,Bengaluru,Bengaluru,2025-03-20 03:00:00,2025-12-22 14:00:00,On Time,5389
1359,GoAir,Bengaluru,Delhi,2025-07-09 07:00:00,2025-10-28 07:00:00,Cancelled,5417
1360,GoAir,Chennai,Hyderabad,2025-06-29 02:00:00,2025-09-17 11:00:00,On Time,11847
1361,GoAir,Bengaluru,Chennai,2025-06-07 00:00:00,2025-05-28 07:00:00,On Time,11458
1362,SpiceJet,Hyderabad,Chennai,2025-08-28 16:00:00,2025-10-19 20:00:00,On Time,-1
1363,Vistara,Mumbai,Hyderabad,2025-07-21 09:00:00,2025-05-02 09:00:00,Delayed,11352
1364,SpiceJet,Bengaluru,Mumbai,2025-02-26 09:00:00,2025-04-08 12:00:00,On Time,12486
1365,GoAir,Bengaluru,Mumbai,2025-07-27 19:00:00,2025-08-09 09:00:00,Delayed,10632
1366,Air India,Chennai,Chennai,2025-10-02 21:00:00,2025-01-25 21:00:00,On Time,4092
1367,IndiGo,Hyderabad,Chennai,2025-06-29 15:00:00,2025-10-25 17:00:00,Delayed,4705
1368,Vistara,Mumbai,Hyderabad,2025-05-03 06:00:00,2025-05-01 22:00:00,Delayed,5759
1369,Vistara,Chennai,Mumbai,2025-01-01 22:00:00,2025-10-04 21:00:00,On Time,7112
1370,SpiceJet,Chennai,Chennai,2025-02-20 09:00:00,2025-11-17 14:00:00,On Time,2553
1371,Vistara,Kolkata,Mumbai,2025-02-03 12:00:00,2025-07-21 06:00:00,On Time,6904
1372,GoAir,Hyderabad,Chennai,2025-12-13 21:00:00,2025-11-11 10:00:00,On Time,3112
1373,GoAir,Mumbai,,2025-07-04 00:00:00,2025-11-04 00:00:00,Delayed,4777
1374,SpiceJet,Hyderabad,Bengaluru,2025-12-26 09:00:00,2025-04-01 00:00:00,On Time,9097
1375,GoAir,Mumbai,Kolkata,2025-08-03 05:00:00,2025-09-02 22:00:00,On Time,12025
1376,Air India,Hyderabad,,2025-07-27 00:00:00,2025-11-16 07:00:00,On Time,3314
1377,SpiceJet,Chennai,Kolkata,2025-06-02 23:00:00,2025-06-06 05:00:00,On Time,5493
1378,Air India,Chennai,Chennai,2025-10-31 20:00:00,2025-05-02 18:00:00,Delayed,13330
1379,IndiGo,Delhi,Bengaluru,2025-10-19 17:00:00,2025-09-28 06:00:00,On Time,13304
1380,Air India,Bengaluru,Bengaluru,2025-03-29 10:00:00,2025-12-05 00:00:00,Cancelled,10290
1381,IndiGo,Kolkata,Chennai,2025-12-18 20:00:00,2025-06-08 12:00:00,Cancelled,9473
1382,IndiGo,Hyderabad,Chennai,2025-07-30 21:00:00,2025-07-23 06:00:00,On Time,9015
1383,Air India,Kolkata,Mumbai,2025-05-17 00:00:00,2025-04-09 16:00:00,On Time,14117
1384,SpiceJet,Delhi,Chennai,2025-08-15 11:00:00,2025-12-04 05:00:00,Delayed,11671
1385,GoAir,Bengaluru,Hyderabad,2025-12-20 21:00:00,2025-06-13 20:00:00,On Time,7710
1386,GoAir,Hyderabad,Chennai,2025-10-06 19:00:00,2025-08-22 16:00:00,On Time,14588
1387,IndiGo,Mumbai,Hyderabad,2025-04-26 03:00:00,2025-10-04 11:00:00,On Time,3222
1388,IndiGo,Bengaluru,Chennai,2025-06-16 21:00:00,2025-09-24 11:00:00,On Time,6583
1389,SpiceJet,Chennai,Mumbai,2025-05-16 01:00:00,2025-09-12 05:00:00,Delayed,7520
1390,Vistara,Delhi,Hyderabad,2025-05-08 09:00:00,2025-08-19 11:00:00,On Time,9872
1391,Air India,Bengaluru,Delhi,2025-01-23 22:00:00,2025-07-27 02:00:00,On Time,11196
1392,IndiGo,Bengaluru,Hyderabad,2025-08-21 06:00:00,2025-09-22 08:00:00,Cancelled,10668
1393,GoAir,Chennai,Mumbai,2025-08-14 11:00:00,2025-12-17 08:00:00,Delayed,7431
1394,SpiceJet,Hyderabad,Kolkata,2025-03-08 03:00:00,2025-01-16 15:00:00,On Time,11327
1395,Air India,Mumbai,Hyderabad,2025-09-04 16:00:00,2025-11-25 15:00:00,Delayed,13048
1396,SpiceJet,Chennai,Chennai,2025-08-08 04:00:00,2025-03-09 01:00:00,On Time,-1
1397,Air India,Mumbai,Chennai,2025-07-03 17:00:00,2025-05-03 11:00:00,Delayed,2517
1398,Air India,Hyderabad,Kolkata,2025-08-29 23:00:00,2025-06-19 06:00:00,On Time,3220
1399,IndiGo,Bengaluru,Mumbai,2025-01-30 16:00:00,2025-03-09 05:00:00,On Time,4506
1400,SpiceJet,Mumbai,Bengaluru,2025-08-14 06:00:00,2025-10-02 02:00:00,Delayed,6325
1401,SpiceJet,Delhi,Chennai,2025-11-29 22:00:00,2025-11-24 03:00:00,On Time,-1
1402,GoAir,Delhi,Delhi,2025-11-06 04:00:00,2025-06-03 07:00:00,Cancelled,14072
1403,GoAir,Chennai,Mumbai,2025-10-13 03:00:00,2025-11-11 04:00:00,On Time,13435
1404,IndiGo,Hyderabad,,2025-04-12 09:00:00,2025-10-22 18:00:00,Cancelled,12169
1405,IndiGo,Chennai,Hyderabad,2025-05-18 13:00:00,2025-06-16 12:00:00,Cancelled,7479
1406,Vistara,Chennai,Delhi,2025-01-12 06:00:00,2025-07-19 10:00:00,On Time,12434
1407,GoAir,Kolkata,Chennai,2025-02-14 23:00:00,2025-08-26 07:00:00,Delayed,9436
1408,Air India,Chennai,Mumbai,2025-08-10 18:00:00,2025-10-19 14:00:00,On Time,5090
1409,SpiceJet,Kolkata,Delhi,2025-08-08 01:00:00,2025-04-09 14:00:00,Cancelled,8497
1410,IndiGo,Delhi,Chennai,2025-11-29 14:00:00,2025-10-09 20:00:00,On Time,-1
1411,SpiceJet,Delhi,Mumbai,2025-09-16 22:00:00,2025-03-09 06:00:00,Delayed,7168
1412,SpiceJet,Chennai,Hyderabad,2025-07-28 14:00:00,2025-07-09 19:00:00,On Time,14751
1413,Vistara,Delhi,Mumbai,2025-06-16 01:00:00,2025-04-11 16:00:00,On Time,8993
1414,GoAir,Hyderabad,Kolkata,2025-12-29 17:00:00,2025-10-31 16:00:00,On Time,2973
1415,IndiGo,Kolkata,Bengaluru,2025-09-07 15:00:00,2025-10-13 22:00:00,On Time,7277
1416,SpiceJet,Kolkata,Mumbai,2025-09-17 11:00:00,2025-06-02 05:00:00,Delayed,10257
1417,IndiGo,Chennai,Bengaluru,2025-11-23 09:00:00,2025-10-04 15:00:00,On Time,8092
1418,Air India,Delhi,Mumbai,2025-05-01 06:00:00,2025-01-21 16:00:00,On Time,4906
1419,Vistara,Mumbai,Bengaluru,2025-04-21 13:00:00,2025-01-22 00:00:00,On Time,2570
1420,Air India,Kolkata,Kolkata,2025-07-22 16:00:00,2025-11-17 19:00:00,On Time,14084
1421,IndiGo,Chennai,Hyderabad,2025-04-15 18:00:00,2025-08-27 21:00:00,On Time,2307
1422,IndiGo,Chennai,Chennai,2025-06-15 09:00:00,2025-12-02 15:00:00,Delayed,13600
1423,GoAir,Hyderabad,Bengaluru,2025-05-17 20:00:00,2025-05-15 00:00:00,Cancelled,5742
1424,SpiceJet,Bengaluru,Kolkata,2025-11-19 12:00:00,2025-08-26 00:00:00,On Time,10974
1425,SpiceJet,Bengaluru,Bengaluru,2025-07-10 06:00:00,2025-07-01 20:00:00,On Time,14408
1426,Air India,Kolkata,Hyderabad,2025-04-02 12:00:00,2025-09-09 18:00:00,On Time,2765
1427,Vistara,Hyderabad,Bengaluru,2025-02-02 21:00:00,2025-03-03 13:00:00,On Time,13667
1428,SpiceJet,Hyderabad,Kolkata,2025-05-25 19:00:00,2025-07-26 16:00:00,On Time,10964
1429,GoAir,Hyderabad,Kolkata,2025-02-24 13:00:00,2025-04-10 21:00:00,Delayed,9814
1430,Air India,Kolkata,Delhi,2025-02-06 00:00:00,2025-12-12 21:00:00,On Time,14049
1431,Air India,Bengaluru,Hyderabad,2025-08-13 13:00:00,2025-09-16 02:00:00,Delayed,9735
1432,GoAir,Hyderabad,Delhi,2025-05-21 03:00:00,2025-11-12 10:00:00,On Time,13377
1433,Vistara,Delhi,Hyderabad,2025-12-09 07:00:00,2025-11-19 02:00:00,On Time,10036
1434,GoAir,Chennai,Bengaluru,2025-05-06 03:00:00,2025-03-04 11:00:00,On Time,9596
1435,Vistara,Chennai,Kolkata,2025-12-21 06:00:00,2025-10-29 11:00:00,On Time,2539
1436,GoAir,Mumbai,Delhi,2025-02-21 07:00:00,2025-01-25 19:00:00,On Time,9985
1437,GoAir,Mumbai,Bengaluru,2025-11-28 15:00:00,2025-02-10 18:00:00,Delayed,4049
1438,IndiGo,Kolkata,Kolkata,2025-04-23 23:00:00,2025-01-31 10:00:00,On Time,5283
1439,Air India,Kolkata,Hyderabad,2025-10-02 05:00:00,2025-01-03 08:00:00,Delayed,6675
1440,GoAir,Chennai,Kolkata,2025-11-18 01:00:00,2025-04-04 11:00:00,On Time,3663
1441,GoAir,Delhi,Bengaluru,2025-01-18 13:00:00,2025-09-02 23:00:00,On Time,8476
1442,SpiceJet,Bengaluru,Delhi,2025-02-09 10:00:00,2025-03-12 21:00:00,On Time,11239
1443,Air India,Bengaluru,Delhi,2025-03-18 10:00:00,2025-10-29 05:00:00,On Time,14028
1444,SpiceJet,Kolkata,Kolkata,2025-03-07 04:00:00,2025-02-23 14:00:00,On Time,5439
1445,Air India,Delhi,Bengaluru,2025-11-02 12:00:00,2025-12-12 23:00:00,On Time,10697
1446,SpiceJet,Kolkata,Mumbai,2025-07-26 00:00:00,2025-02-09 11:00:00,On Time,9143
1447,GoAir,Bengaluru,Hyderabad,2025-02-24 12:00:00,2025-06-21 17:00:00,On Time,5247
1448,GoAir,Kolkata,Hyderabad,2025-05-05 10:00:00,2025-10-01 01:00:00,On Time,5500
1449,IndiGo,Hyderabad,Bengaluru,2025-01-17 02:00:00,2025-02-01 13:00:00,On Time,3910
1450,SpiceJet,Kolkata,Mumbai,2025-09-13 11:00:00,2025-08-24 11:00:00,On Time,2732
1451,Vistara,Chennai,Delhi,2025-05-16 18:00:00,2025-10-31 01:00:00,Cancelled,5513
1452,IndiGo,Kolkata,Chennai,2025-09-13 01:00:00,2025-05-28 07:00:00,On Time,11763
1453,SpiceJet,Chennai,Chennai,2025-07-20 11:00:00,2025-04-06 13:00:00,Delayed,6609
1454,SpiceJet,Delhi,Bengaluru,2025-10-01 22:00:00,2025-02-16 00:00:00,On Time,13134
1455,IndiGo,Bengaluru,Mumbai,2025-10-07 01:00:00,2025-02-07 20:00:00,Delayed,6456
1456,GoAir,Mumbai,Mumbai,2025-06-13 21:00:00,2025-09-30 11:00:00,On Time,12513
1457,SpiceJet,Mumbai,Hyderabad,2025-03-01 23:00:00,2025-07-12 09:00:00,Cancelled,5335
1458,GoAir,Bengaluru,Delhi,2025-09-15 01:00:00,2025-10-22 13:00:00,On Time,14814
1459,IndiGo,Mumbai,Kolkata,2025-07-06 16:00:00,2025-04-07 07:00:00,Delayed,10168
1460,GoAir,Kolkata,Mumbai,2025-01-03 07:00:00,2025-02-02 21:00:00,On Time,9056
1461,Air India,Delhi,Kolkata,2025-05-19 12:00:00,2025-01-08 03:00:00,On Time,14566
1462,Vistara,Delhi,Chennai,2025-10-10 09:00:00,2025-11-29 21:00:00,On Time,4753
1463,SpiceJet,Bengaluru,Kolkata,2025-01-05 09:00:00,2025-03-20 13:00:00,On Time,3372
1464,Vistara,Mumbai,Delhi,2025-05-14 09:00:00,2025-12-28 03:00:00,On Time,11636
1465,GoAir,Kolkata,Delhi,2025-01-28 21:00:00,2025-02-13 17:00:00,On Time,5376
1466,SpiceJet,Delhi,Kolkata,2025-02-10 06:00:00,2025-06-22 01:00:00,On Time,10481
1467,GoAir,Delhi,Bengaluru,2025-01-13 19:00:00,2025-02-18 09:00:00,Cancelled,12257
1468,Air India,Hyderabad,Mumbai,2025-03-31 02:00:00,2025-02-03 23:00:00,On Time,2063
1469,IndiGo,Hyderabad,Bengaluru,2025-01-05 13:00:00,2025-06-06 22:00:00,Delayed,5945
1470,SpiceJet,Delhi,Kolkata,2025-06-01 08:00:00,2025-07-14 05:00:00,On Time,2329
1471,Air India,Bengaluru,Mumbai,2025-10-08 08:00:00,2025-12-27 13:00:00,On Time,6858
1472,Air India,Chennai,Hyderabad,2025-08-25 20:00:00,2025-05-15 23:00:00,Cancelled,3963
1473,SpiceJet,Chennai,Bengaluru,2025-09-28 19:00:00,2025-12-11 16:00:00,Delayed,5088
1474,GoAir,Kolkata,Bengaluru,2025-03-21 19:00:00,2025-04-27 20:00:00,Delayed,12682
1475,Air India,Delhi,Kolkata,2025-01-24 04:00:00,2025-12-01 15:00:00,On Time,2140
1476,Vistara,Delhi,Chennai,2025-11-14 11:00:00,2025-02-06 05:00:00,On Time,6539
1477,Air India,Delhi,Kolkata,2025-01-05 08:00:00,2025-08-19 06:00:00,On Time,4473
1478,GoAir,Bengaluru,Bengaluru,2025-03-27 07:00:00,2025-11-19 13:00:00,On Time,7594
1479,GoAir,Hyderabad,Mumbai,2025-01-07 01:00:00,2025-07-15 14:00:00,On Time,5903
1480,Vistara,Delhi,Chennai,2025-02-06 09:00:00,2025-03-22 14:00:00,Delayed,7364
1481,Air India,Delhi,Kolkata,2025-01-13 10:00:00,2025-08-04 12:00:00,Delayed,2449
1482,GoAir,Mumbai,Kolkata,2025-05-15 22:00:00,2025-01-30 07:00:00,On Time,12017
1483,SpiceJet,Bengaluru,Bengaluru,2025-09-23 22:00:00,2025-04-16 03:00:00,On Time,6446
1484,IndiGo,Kolkata,Bengaluru,2025-04-15 15:00:00,2025-04-20 23:00:00,Delayed,6694
1485,IndiGo,Delhi,Hyderabad,2025-10-02 20:00:00,2025-09-14 15:00:00,On Time,6806
1486,IndiGo,Mumbai,Kolkata,2025-02-02 15:00:00,2025-06-12 21:00:00,On Time,2869
